fips,name,state,counties,google_place_id
22128,Eau Claire,PA,42019,
22144,Ebensburg,PA,42021,
22264,Economy,PA,42007,
22280,Eddington,PA,42017,
22296,Eddystone,PA,42045,
22344,Edenborn,PA,42051,
22352,Edenburg,PA,42011,
22520,Edgewood,PA,42003,
22528,Edgewood,PA,42097,
22576,Edgeworth,PA,42003,
22600,Edie,PA,42111,
22608,Edinboro,PA,42049,
22616,Edinburg,PA,42073,
22672,Edwardsville,PA,42079,
22680,Effort,PA,42089,
22696,Egypt,PA,42077,
22712,Ehrenfeld,PA,42021,
22736,Eighty Four,PA,42125,
22776,Elberta,PA,42013,
22800,Elco,PA,42125,
22832,Elderton,PA,42005,
22856,Eldorado,PA,42013,
22888,Eldred,PA,42083,
22960,Elgin,PA,42049,
22976,Elim,PA,42021,
22992,Elizabeth,PA,42003,
23016,Elizabethtown,PA,42071,
23024,Elizabethville,PA,42043,
23112,Elk Grove,PA,42037,
23128,Elkins Park,PA,42091,
23152,Elkland,PA,42117,
23280,Ellport,PA,42073,
23296,Ellsworth,PA,42125,
23304,Ellwood City,PA,42007 42073,
23360,Elmora,PA,42021,
23392,Elrama,PA,42125,
23440,Elverson,PA,42029,
23472,Elysburg,PA,42097,
23520,Emeigh,PA,42021,
23540,Emerald Lakes,PA,42089,
23560,Emigsville,PA,42133,
23568,Emlenton,PA,42031 42121,
23584,Emmaus,PA,42077,
23600,Emporium,PA,42023,
23616,Emsworth,PA,42003,
23688,Englewood,PA,42107,
23704,Enhaut,PA,42043,
23720,Enlow,PA,42003,
23744,Enola,PA,42041,
23768,Enon Valley,PA,42073,
23832,Ephrata,PA,42071,
24000,Erie,PA,42049,
24040,Ernest,PA,42063,
24088,Espy,PA,42037,
24160,Etna,PA,42003,
24240,Evansburg,PA,42091,
24248,Evans City,PA,42019,
24304,Everett,PA,42009,
24336,Everson,PA,42051,
24392,Exeter,PA,42079,
24432,Export,PA,42129,
24440,Exton,PA,42029,
24448,Eyers Grove,PA,42037,
24488,Factoryville,PA,42131,
24536,Fairchance,PA,42051,
24544,Fairdale,PA,42059,
24560,Fairfield,PA,42001,
24664,Fairhope,PA,42051,
24712,Fairless Hills,PA,42017,
24832,Fairview,PA,42019,
24856,Fairview,PA,42049,
24948,Fairview-Ferndale,PA,42097,
25136,Falls Creek,PA,42033 42065,
25152,Fallston,PA,42007,
25168,Falmouth,PA,42071,
25248,Farmersville,PA,42071,
25280,Farmington,PA,42051,
25360,Farrell,PA,42085,
25376,Farwell,PA,42035,
25416,Fawn Grove,PA,42133,
25420,Fawn Lake Forest,PA,42103,
25424,Faxon,PA,42081,
25456,Fayette City,PA,42051,
25464,Fayetteville,PA,42055,
25496,Feasterville,PA,42017,
25568,Fellsburg,PA,42129,
25584,Felton,PA,42133,
25608,Fenelton,PA,42019,
25680,Ferndale,PA,42021,
25744,Fernville,PA,42037,
25944,Finleyville,PA,42125,
26036,Fisherville,PA,42013,
26232,Fivepointville,PA,42071,
26280,Fleetwood,PA,42011,
26296,Flemington,PA,42035,
26312,Flinton,PA,42021,
26376,Flourtown,PA,42091,
26397,Flying Hills,PA,42011,
26408,Folcroft,PA,42045,
26432,Folsom,PA,42045,
26488,Foot of Ten,PA,42013,
26504,Force,PA,42047,
26512,Ford City,PA,42005,
26520,Ford Cliff,PA,42005,
26560,Forest City,PA,42115,
26592,Forest Hills,PA,42003,
26640,Forest Lake,PA,42115,
26688,Forestville,PA,42019,
26704,Forestville,PA,42107,
26760,Forksville,PA,42113,
26776,Fort Fetter,PA,42013,
26812,Fort Indiantown Gap,PA,42075,
26824,Fort Loudon,PA,42055,
26872,Fort Washington,PA,42091,
26880,Forty Fort,PA,42079,
26960,Foster Brook,PA,42083,
26976,Fostoria,PA,42013,
26984,Foundryville,PA,42037,
27008,Fountain Hill,PA,42077,
27024,Fountain Springs,PA,42107,
27112,Foxburg,PA,42031,
27120,Fox Chapel,PA,42003,
27130,Fox Chase,PA,42011,
27232,Frackville,PA,42107,
27312,Frankfort Springs,PA,42007,
27360,Franklin,PA,42021,
27456,Franklin,PA,42121,
27517,Franklin Forge,PA,42013,
27552,Franklin Park,PA,42003,
27576,Franklintown,PA,42133,
27592,Frankstown,PA,42013,
27616,Frazer,PA,42029,
27641,Fredericksburg,PA,42013,
27648,Fredericksburg,PA,42039,
27656,Fredericksburg,PA,42075,
27672,Fredericktown,PA,42125,
27688,Fredonia,PA,42085,
27696,Freeburg,PA,42109,
27712,Freedom,PA,42007,
27744,Freeland,PA,42079,
27760,Freemansburg,PA,42095,
27784,Freeport,PA,42005,
27872,Frenchville,PA,42033,
27928,Friedens,PA,42111,
27936,Friedensburg,PA,42107,
27968,Friendsville,PA,42115,
27976,Friesville,PA,42013,
28000,Frisco,PA,42007 42073,
28014,Frizzleburg,PA,42073,
28128,Frystown,PA,42011,
28144,Fullerton,PA,42077,
28280,Galeton,PA,42105,
28328,Gallitzin,PA,42021,
28360,Ganister,PA,42013,
28376,Gap,PA,42071,
28456,Garden View,PA,42081,
28488,Gardners,PA,42001,
28520,Garrett,PA,42111,
28600,Gastonville,PA,42125,
28696,Geeseytown,PA,42013,
28720,Geistown,PA,42021,
28752,Genesee,PA,42105,
28768,Geneva,PA,42039,
28824,Georgetown,PA,42007,
28828,Georgetown,PA,42071,
28832,Georgetown,PA,42079,
28960,Gettysburg,PA,42001,
29000,Gibraltar,PA,42011,
29040,Gibsonia,PA,42003,
29088,Gilberton,PA,42107,
29096,Gilbertsville,PA,42091,
29232,Girard,PA,42049,
29264,Girardville,PA,42107,
29392,Glasgow,PA,42007,
29432,Glassport,PA,42003,
29496,Glenburn,PA,42069,
29512,Glen Campbell,PA,42063,
29536,Glendale,PA,42003,
29568,Glendon,PA,42095,
29592,Glenfield,PA,42003,
29632,Glen Hope,PA,42033,
29680,Glen Lyon,PA,42079,
29704,Glenmoore,PA,42029,
29720,Glenolden,PA,42045,
29732,Glen Osborne,PA,42003,
29736,Glen Richey,PA,42033,
29760,Glen Rock,PA,42133,
29800,Glenshaw,PA,42003,
29808,Glenside,PA,42091,
30013,Gold Key Lake,PA,42103,
30016,Goldsboro,PA,42133,
30096,Goodville,PA,42071,
30128,Gordon,PA,42107,
30136,Gordonville,PA,42071,
30192,Gouglersville,PA,42011,
30200,Gouldsboro,PA,42089 42127,
30224,Graceton,PA,42063,
30280,Grampian,PA,42033,
30435,Grantley,PA,42133,
30472,Granville,PA,42087,
30512,Grapeville,PA,42129,
30528,Grassflat,PA,42033,
30600,Gratz,PA,42043,
30628,Gray,PA,42013,
30648,Gray,PA,42111,
30704,Grazierville,PA,42013,
30728,Great Bend,PA,42115,
30896,Greencastle,PA,42055,
31038,Greenfields,PA,42011,
31082,Green Hills,PA,42125,
31088,Green Lane,PA,42091,
31120,Greenock,PA,42003,
31192,Greensboro,PA,42059,
31200,Greensburg,PA,42129,
31208,Greens Landing,PA,42015,
31256,Green Tree,PA,42003,
31328,Greenville,PA,42085,
31368,Greenwood,PA,42013,
31536,Grier City,PA,42107,
31568,Grill,PA,42011,
31592,Grindstone,PA,42051,
31656,Grove City,PA,42085,
31716,Guilford,PA,42055,
31840,Guys Mills,PA,42039,
32024,Halfway House,PA,42091,
32032,Halifax,PA,42043,
32056,Hallam,PA,42133,
32080,Hallstead,PA,42115,
32120,Hamburg,PA,42011,
32280,Hamorton,PA,42029,
32320,Hampton,PA,42001,
32384,Hannasville,PA,42121,
32448,Hanover,PA,42133,
32560,Harford,PA,42115,
32592,Harlansburg,PA,42073,
32600,Harleigh,PA,42079,
32616,Harleysville,PA,42091,
32656,Harmonsburg,PA,42039,
32688,Harmony,PA,42019,
32800,Harrisburg,PA,42043,
32864,Harrison City,PA,42129,
32896,Harrisville,PA,42019,
32936,Hartleton,PA,42119,
32976,Hartstown,PA,42039,
33000,Harveys Lake,PA,42079,
33024,Harwick,PA,42003,
33072,Hasson Heights,PA,42121,
33080,Hastings,PA,42021,
33088,Hatboro,PA,42091,
33112,Hatfield,PA,42091,
33154,Haverford College,PA,42045 42091,
33184,Hawk Run,PA,42033,
33200,Hawley,PA,42127,
33216,Hawthorn,PA,42031,
33312,Haysville,PA,42003,
33328,Hayti,PA,42029,
33364,Hazen,PA,42007,
33408,Hazleton,PA,42079,
33504,Hebron,PA,42075,
33528,Heckscherville,PA,42107,
33576,Hegins,PA,42107,
33592,Heidelberg,PA,42003,
33632,Heidlersburg,PA,42001,
33672,Heilwood,PA,42063,
33744,Hellertown,PA,42095,
33772,Hemlock Farms,PA,42103,
33840,Hendersonville,PA,42125,
33888,Henrietta,PA,42013,
34008,Hereford,PA,42011,
34048,Herminie,PA,42129,
34064,Hermitage,PA,42085,
34080,Herndon,PA,42097,
34144,Hershey,PA,42043,
34256,Hickory,PA,42125,
34308,Hickory Hills,PA,42079,
34592,Highland Park,PA,42087,
34664,Highspire,PA,42043,
34776,Hilldale,PA,42079,
34784,Hiller,PA,42051,
34912,Hillsville,PA,42073,
34992,Hinkletown,PA,42071,
35120,Hokendauqua,PA,42077,
35172,Holiday Pocono,PA,42025,
35224,Hollidaysburg,PA,42013,
35336,Holters Crossing,PA,42027,
35364,Homeacre-Lyndora,PA,42019,
35408,Homer City,PA,42063,
35424,Homestead,PA,42003,
35448,Hometown,PA,42107,
35488,Homewood,PA,42007,
35500,Homewood at Martinsburg,PA,42013,
35520,Honesdale,PA,42127,
35528,Honey Brook,PA,42029,
35576,Hookstown,PA,42007,
35608,Hooversville,PA,42111,
35624,Hop Bottom,PA,42115,
35632,Hopeland,PA,42071,
35648,Hopewell,PA,42009,
35728,Hopwood,PA,42051,
35800,Horsham,PA,42091,
35872,Hostetter,PA,42129,
35888,Houserville,PA,42027,
35896,Houston,PA,42125,
35928,Houtzdale,PA,42033,
35960,Howard,PA,42027,
36064,Hublersburg,PA,42027,
36096,Hudson,PA,42079,
36152,Hughestown,PA,42079,
36160,Hughesville,PA,42081,
36192,Hulmeville,PA,42017,
36232,Hummelstown,PA,42043,
36240,Hummels Wharf,PA,42109,
36288,Hunker,PA,42129,
36352,Hunterstown,PA,42001,
36368,Huntingdon,PA,42061,
36536,Hustontown,PA,42057,
36568,Hyde,PA,42033,
36576,Hyde Park,PA,42011,
36592,Hyde Park,PA,42129,
36616,Hydetown,PA,42039,
36640,Hyndman,PA,42009,
36656,Hyner,PA,42035,
36688,Ickesburg,PA,42099,
36712,Idaville,PA,42001,
36768,Imperial,PA,42003,
36816,Indiana,PA,42063,
36888,Indian Lake,PA,42111,
36904,Indian Mountain Lake,PA,42025 42089,
36921,Indian Rocks,PA,42127,
36940,Industry,PA,42003,
36944,Industry,PA,42007,
37000,Ingram,PA,42003,
37008,Inkerman,PA,42079,
37016,Intercourse,PA,42071,
37024,Iola,PA,42037,
37136,Ironville,PA,42013,
37192,Irvona,PA,42033,
37208,Irwin,PA,42129,
37304,Ivyland,PA,42017,
37496,Jackson Center,PA,42085,
37544,Jacksonville,PA,42027,
37552,Jacksonville,PA,42063,
37584,Jacksonwald,PA,42011,
37640,Jacobus,PA,42133,
37656,James City,PA,42047,
37680,Jamestown,PA,42021,
37696,Jamestown,PA,42085,
37728,Jamison City,PA,42037,
37784,Jeannette,PA,42129,
37792,Jeddo,PA,42079,
37880,Jefferson,PA,42059,
37944,Jefferson,PA,42133,
37955,Jefferson Hills,PA,42003,
38000,Jenkintown,PA,42091,
38048,Jennerstown,PA,42111,
38096,Jermyn,PA,42069,
38104,Jerome,PA,42111,
38128,Jersey Shore,PA,42081,
38152,Jerseytown,PA,42037,
38160,Jessup,PA,42069,
38200,Jim Thorpe,PA,42025,
38240,Joffre,PA,42125,
38248,Johnsonburg,PA,42047,
38288,Johnstown,PA,42021,
38392,Jonestown,PA,42037,
38400,Jonestown,PA,42075,
38514,Jugtown,PA,42013,
38528,Julian,PA,42027,
38632,Juniata Gap,PA,42013,
38640,Juniata Terrace,PA,42087,
38688,Kane,PA,42083,
38744,Kapp Heights,PA,42097,
38768,Karns City,PA,42019,
38776,Karthaus,PA,42033,
39056,Kelayres,PA,42107,
39224,Kempton,PA,42011,
39256,Kenhorst,PA,42011,
39272,Kenilworth,PA,42029,
39280,Kenmar,PA,42081,
39336,Kennerdell,PA,42121,
39352,Kennett Square,PA,42029,
39504,Kerrtown,PA,42039,
39512,Kersey,PA,42047,
39648,Kimberton,PA,42029,
39736,King of Prussia,PA,42091,
39784,Kingston,PA,42079,
39944,Kirkwood,PA,42071,
39960,Kiskimere,PA,42005,
40016,Kistler,PA,42087,
40040,Kittanning,PA,42005,
40072,Klahr,PA,42013,
40136,Klingerstown,PA,42107,
40272,Knox,PA,42031,
40360,Knoxville,PA,42117,
40400,Koppel,PA,42007,
40432,Kratzerville,PA,42109,
40464,Kreamer,PA,42109,
40584,Kulpmont,PA,42097,
40608,Kulpsville,PA,42091,
40656,Kutztown,PA,42011,
40666,Kutztown University,PA,42011,
40680,Kylertown,PA,42033,
40712,Laboratory,PA,42125,
40744,Laceyville,PA,42131,
40848,Laflin,PA,42079,
40948,Lake Arthur Estates,PA,42019,
40960,Lake City,PA,42049,
40981,Lake Heritage,PA,42001,
40982,Lake Latonka,PA,42085,
40988,Lake Meade,PA,42001,
40992,Lakemont,PA,42013,
41032,Lakeside,PA,42115,
41076,Lake Wallenpaupack Estates,PA,42103,
41080,Lake Winola,PA,42131,
41099,Lake Wynonah,PA,42107,
41104,Lamar,PA,42035,
41192,Lampeter,PA,42071,
41216,Lancaster,PA,42071,
41264,Landingville,PA,42107,
41272,Landisburg,PA,42099,
41304,Landisville,PA,42071,
41336,Lanesboro,PA,42115,
41376,Langeloth,PA,42125,
41392,Langhorne,PA,42017,
41416,Langhorne Manor,PA,42017,
41432,Lansdale,PA,42091,
41440,Lansdowne,PA,42045,
41456,Lanse,PA,42033,
41464,Lansford,PA,42025,
41512,Laporte,PA,42113,
41580,Larke,PA,42013,
41608,Larksville,PA,42079,
41680,Latrobe,PA,42129,
41700,Lattimer,PA,42079,
41768,Laureldale,PA,42011,
41832,Laurel Lake,PA,42115,
41834,Laurel Mountain,PA,42129,
41848,Laurel Run,PA,42079,
41856,Laurelton,PA,42119,
41880,Laurys Station,PA,42077,
41904,Lavelle,PA,42107,
41944,Lawnton,PA,42043,
41968,Lawrence,PA,42125,
41992,Lawrence Park,PA,42049,
42016,Lawrenceville,PA,42117,
42032,Lawson Heights,PA,42129,
42136,Leamersville,PA,42013,
42168,Lebanon,PA,42075,
42192,Lebanon South,PA,42075,
42280,Leechburg,PA,42005,
42328,Leeper,PA,42031,
42352,Leesport,PA,42011,
42392,Leetsdale,PA,42003,
42472,Lehighton,PA,42025,
42596,Leith-Hatfield,PA,42051,
42632,Lemont,PA,42027,
42640,Lemont Furnace,PA,42051,
42648,Lemoyne,PA,42041,
42672,Lenape Heights,PA,42005,
42688,Lenhartsville,PA,42011,
42704,Lenkerville,PA,42043,
42776,Leola,PA,42071,
42824,LeRaysville,PA,42015,
42912,Level Green,PA,42129,
42928,Levittown,PA,42017,
42968,Lewisberry,PA,42133,
42976,Lewisburg,PA,42119,
42984,Lewis Run,PA,42083,
43000,Lewistown,PA,42087,
43064,Liberty,PA,42003,
43128,Liberty,PA,42117,
43224,Lightstreet,PA,42037,
43232,Ligonier,PA,42129,
43248,Lilly,PA,42021,
43272,Lima,PA,42045,
43320,Lime Ridge,PA,42037,
43408,Lincoln,PA,42003,
43496,Lincoln Park,PA,42011,
43544,Lincoln University,PA,42029,
43552,Lincolnville,PA,42039,
43628,Linds Crossing,PA,42013,
43656,Linesville,PA,42039,
43672,Linglestown,PA,42043,
43704,Linntown,PA,42119,
43720,Linwood,PA,42045,
43744,Lionville,PA,42029,
43816,Lititz,PA,42071,
43828,Little Britain,PA,42071,
43928,Little Meadows,PA,42115,
43944,Littlestown,PA,42001,
43968,Liverpool,PA,42099,
44048,Llewellyn,PA,42107,
44128,Lock Haven,PA,42035,
44224,Locustdale,PA,42037 42107,
44240,Locust Gap,PA,42097,
44400,Loganton,PA,42035,
44416,Loganville,PA,42133,
44512,Long Branch,PA,42125,
44528,Longfellow,PA,42087,
44632,Loop,PA,42013,
44664,Lorain,PA,42021,
44672,Lorane,PA,42011,
44704,Loretto,PA,42021,
44824,Lower Allen,PA,42041,
44864,Lower Burrell,PA,42129,
45192,Loyalhanna,PA,42129,
45264,Loysville,PA,42099,
45312,Lucerne Mines,PA,42063,
45452,Lumber City,PA,42087,
45512,Luthersburg,PA,42033,
45568,Luzerne,PA,42079,
45592,Lykens,PA,42043,
45732,Lynnwood-Pricedale,PA,42051 42129,
45752,Lyons,PA,42011,
45824,McAdoo,PA,42107,
45848,McAlisterville,PA,42067,
45992,McClure,PA,42109,
46000,McConnellsburg,PA,42057,
46016,McConnellstown,PA,42061,
46072,McDonald,PA,42003 42125,
46112,McElhattan,PA,42035,
46120,McEwensville,PA,42097,
46160,McGovern,PA,42125,
46216,McKean,PA,42049,
46232,McKeansburg,PA,42107,
46240,McKee,PA,42013,
46256,McKeesport,PA,42003,
46264,McKees Rocks,PA,42003,
46272,Mackeyville,PA,42035,
46280,McKinley,PA,42091,
46312,McKnightstown,PA,42001,
46344,McMurray,PA,42125,
46376,McSherrystown,PA,42001,
46392,Macungie,PA,42077,
46400,McVeytown,PA,42087,
46440,Madera,PA,42033,
46488,Madison,PA,42129,
46504,Madisonburg,PA,42027,
46568,Mahaffey,PA,42033,
46592,Mahanoy City,PA,42107,
46696,Mainesburg,PA,42117,
46720,Mainville,PA,42037,
46728,Maitland,PA,42087,
46792,Malvern,PA,42029,
46800,Mammoth,PA,42129,
46864,Manchester,PA,42133,
46888,Manheim,PA,42071,
46944,Manns Choice,PA,42009,
47000,Manor,PA,42129,
47064,Manorville,PA,42005,
47080,Mansfield,PA,42117,
47152,Maple Glen,PA,42091,
47248,Mapleton,PA,42061,
47264,Mapletown,PA,42059,
47344,Marcus Hook,PA,42045,
47400,Marianna,PA,42125,
47404,Marianne,PA,42031,
47416,Marienville,PA,42053,
47424,Marietta,PA,42071,
47464,Marion,PA,42055,
47472,Marion Center,PA,42063,
47480,Marion Heights,PA,42097,
47544,Marklesburg,PA,42061,
47560,Markleysburg,PA,42051,
47600,Marlin,PA,42107,
47672,Mars,PA,42019,
47728,Marshallton,PA,42029,
47736,Marshallton,PA,42097,
47872,Martinsburg,PA,42013,
47880,Martinsburg Junction,PA,42013,
47896,Martins Creek,PA,42095,
47960,Maryd,PA,42107,
47968,Marysville,PA,42099,
48000,Masontown,PA,42051,
48032,Masthope,PA,42103,
48048,Matamoras,PA,42103,
48064,Mather,PA,42059,
48072,Mattawana,PA,42087,
48120,Maxatawny,PA,42011,
48176,Mayfield,PA,42069,
48224,Maytown,PA,42071,
48320,Meadowlands,PA,42125,
48336,Meadowood,PA,42019,
48360,Meadville,PA,42039,
48376,Mechanicsburg,PA,42041,
48448,Mechanicsville,PA,42107,
48480,Media,PA,42045,
48520,Mehoopany,PA,42131,
48600,Melrose Park,PA,42091,
48696,Mercer,PA,42085,
48704,Mercersburg,PA,42055,
48728,Meridian,PA,42019,
48768,Merion Station,PA,42091,
48824,Mertztown,PA,42011,
48856,Meshoppen,PA,42131,
48868,Messiah College,PA,42041,
48904,Mexico,PA,42067,
48912,Meyersdale,PA,42111,
48960,Middleburg,PA,42109,
49048,Middleport,PA,42107,
49128,Middletown,PA,42043,
49144,Middletown,PA,42095,
49184,Midland,PA,42007,
49192,Midland,PA,42125,
49224,Midway,PA,42001,
49240,Midway,PA,42125,
49272,Mifflin,PA,42067,
49288,Mifflinburg,PA,42119,
49304,Mifflintown,PA,42067,
49312,Mifflinville,PA,42037,
49344,Mildred,PA,42113,
49368,Milesburg,PA,42027,
49400,Milford,PA,42103,
49440,Milford Square,PA,42017,
49504,Millbourne,PA,42045,
49552,Mill Creek,PA,42061,
49680,Millersburg,PA,42043,
49704,Millerstown,PA,42013,
49720,Millerstown,PA,42099,
49728,Millersville,PA,42071,
49736,Millerton,PA,42117,
49760,Mill Hall,PA,42035,
49768,Millheim,PA,42027,
49848,Mill Run,PA,42013,
49880,Millsboro,PA,42125,
49920,Millvale,PA,42003,
49936,Mill Village,PA,42049,
49944,Millville,PA,42037,
49960,Millwood,PA,42129,
50000,Milroy,PA,42087,
50016,Milton,PA,42097,
50064,Mineral Springs,PA,42033,
50088,Minersville,PA,42107,
50104,Mingoville,PA,42027,
50160,Misericordia University,PA,42079,
50208,Mocanaqua,PA,42079,
50232,Modena,PA,42029,
50272,Mohnton,PA,42011,
50280,Mohrsville,PA,42011,
50320,Monaca,PA,42007,
50344,Monessen,PA,42129,
50408,Monongahela,PA,42125,
50432,Monroe,PA,42015,
50528,Monroeville,PA,42003,
50544,Mont Alto,PA,42055,
50552,Montandon,PA,42097,
50560,Mont Clare,PA,42091,
50632,Montgomery,PA,42081,
50672,Montgomeryville,PA,42091,
50720,Montoursville,PA,42081,
50736,Montrose,PA,42115,
50748,Montrose Manor,PA,42011,
50760,Monument,PA,42027,
50860,Moores Mill,PA,42013,
50879,Moose Run,PA,42027,
50880,Moosic,PA,42069,
50924,Morea,PA,42107,
51008,Morgan Hill,PA,42095,
51016,Morgantown,PA,42011 42071,
51120,Morrisdale,PA,42033,
51136,Morris Run,PA,42117,
51144,Morrisville,PA,42017,
51152,Morrisville,PA,42059,
51176,Morton,PA,42045,
51208,Moscow,PA,42069,
51240,Moshannon,PA,42027,
51320,Mount Aetna,PA,42011,
51344,Mountainhome,PA,42089,
51384,Mountain Top,PA,42079,
51472,Mount Bethel,PA,42095,
51488,Mount Carbon,PA,42107,
51496,Mount Carmel,PA,42097,
51536,Mount Cobb,PA,42069,
51552,Mount Eagle,PA,42027,
51568,Mount Gretna,PA,42075,
51576,Mount Gretna Heights,PA,42075,
51592,Mount Holly Springs,PA,42041,
51624,Mount Jackson,PA,42073,
51632,Mount Jewett,PA,42083,
51656,Mount Joy,PA,42071,
51720,Mount Morris,PA,42059,
51744,Mount Oliver,PA,42003,
51760,Mount Penn,PA,42011,
51794,Mount Lebanon,PA,42003,
51880,Mount Pleasant,PA,42129,
51904,Mount Pleasant Mills,PA,42109,
51912,Mount Pocono,PA,42089,
51944,Mount Royal,PA,42133,
51984,Mount Union,PA,42061,
52016,Mountville,PA,42071,
52056,Mount Wolf,PA,42133,
52216,Muhlenberg Park,PA,42011,
52224,Muir,PA,42107,
52264,Muncy,PA,42081,
52312,Mundys Corner,PA,42021,
52320,Munhall,PA,42003,
52432,Murrysville,PA,42129,
52440,Muse,PA,42125,
52488,Myerstown,PA,42075,
52584,Nanticoke,PA,42079,
52616,Nanty-Glo,PA,42021,
52632,Naomi,PA,42051,
52664,Narberth,PA,42091,
52760,Natrona,PA,42003,
52768,Natrona Heights,PA,42003,
52808,Nazareth,PA,42095,
52816,Nealmont,PA,42013,
52872,Needmore,PA,42057,
52968,Nemacolin,PA,42059,
52984,Nescopeck,PA,42079,
53088,Nesquehoning,PA,42025,
53152,New Albany,PA,42015,
53160,New Alexandria,PA,42129,
53168,New Baltimore,PA,42111,
53184,New Beaver,PA,42073,
53192,New Bedford,PA,42073,
53200,New Berlin,PA,42119,
53208,New Berlinville,PA,42011,
53248,New Bethlehem,PA,42031,
53272,New Boston,PA,42107,
53288,New Brighton,PA,42007,
53296,New Britain,PA,42017,
53320,New Buffalo,PA,42099,
53328,Newburg,PA,42013,
53336,Newburg,PA,42033,
53344,Newburg,PA,42041,
53368,New Castle,PA,42073,
53392,New Castle Northwest,PA,42073,
53416,New Centerville,PA,42111,
53432,New Columbia,PA,42119,
53448,New Columbus,PA,42079,
53464,New Cumberland,PA,42041,
53496,New Eagle,PA,42125,
53504,Newell,PA,42051,
53544,New Florence,PA,42129,
53568,New Freedom,PA,42133,
53576,New Freeport,PA,42059,
53592,New Galilee,PA,42007,
53696,New Holland,PA,42071,
53712,New Hope,PA,42017,
53728,New Jerusalem,PA,42011,
53736,New Kensington,PA,42129,
53752,New Kingstown,PA,42041,
53768,New Lebanon,PA,42085,
53856,Newmanstown,PA,42075,
53872,New Market,PA,42133,
53880,New Milford,PA,42115,
53916,New Morgan,PA,42011,
53920,New Oxford,PA,42001,
53928,New Paris,PA,42009,
53944,New Philadelphia,PA,42107,
53968,Newport,PA,42099,
54016,New Ringgold,PA,42107,
54024,Newry,PA,42013,
54040,New Salem,PA,42051,
54056,New Salem,PA,42133,
54064,New Schaefferstown,PA,42011,
54104,New Stanton,PA,42129,
54160,Newton Hamilton,PA,42087,
54184,Newtown,PA,42017,
54264,Newtown,PA,42107,
54268,Newtown Grant,PA,42017,
54288,New Tripoli,PA,42077,
54320,Newville,PA,42041,
54344,New Washington,PA,42033,
54352,New Wilmington,PA,42073,
54400,Nicholson,PA,42131,
54440,Nicktown,PA,42021,
54520,Nittany,PA,42027,
54552,Nixon,PA,42019,
54568,Noblestown,PA,42003,
54656,Norristown,PA,42091,
54696,Northampton,PA,42095,
54728,North Apollo,PA,42005,
54776,North Belle Vernon,PA,42129,
54784,North Bend,PA,42035,
54816,North Braddock,PA,42003,
54872,North Catasauqua,PA,42095,
54888,North Charleroi,PA,42125,
54952,North East,PA,42049,
55000,Northern Cambria,PA,42021,
55136,North Irwin,PA,42129,
55304,North Philipsburg,PA,42027,
55440,North Towanda,PA,42015,
55456,Northumberland,PA,42097,
55480,North Vandergrift,PA,42005,
55512,North Wales,PA,42091,
55520,North Warren,PA,42123,
55528,North Washington,PA,42019,
55572,Northwest Harborcreek,PA,42049,
55584,Northwood,PA,42013,
55608,North York,PA,42133,
55616,Norvelt,PA,42129,
55664,Norwood,PA,42045,
55704,Nottingham,PA,42029,
55728,Noxen,PA,42131,
55752,Nuangola,PA,42079,
55792,Numidia,PA,42037,
55808,Nuremberg,PA,42079 42107,
55840,Oakdale,PA,42003,
55969,Oak Hills,PA,42019,
55996,Oakland,PA,42021,
56000,Oakland,PA,42073,
56008,Oakland,PA,42115,
56048,Oak Lane,PA,42091,
56088,Oakmont,PA,42003,
56160,Oaks,PA,42091,
56232,Oakwood,PA,42073,
56264,Oberlin,PA,42043,
56408,Ohiopyle,PA,42051,
56432,Ohioville,PA,42007,
56456,Oil City,PA,42121,
56488,Oklahoma,PA,42033,
56496,Oklahoma,PA,42129,
56576,Old Forge,PA,42069,
56624,Old Orchard,PA,42095,
56664,Oley,PA,42011,
56704,Oliver,PA,42051,
56761,Olivia,PA,42013,
56792,Olyphant,PA,42069,
56816,Oneida,PA,42107,
56912,Orangeville,PA,42037,
56928,Orbisonia,PA,42061,
56960,Orchard Hills,PA,42005,
57016,Ore Hill,PA,42013,
57024,Oreland,PA,42091,
57040,Oreminea,PA,42013,
57112,Orrstown,PA,42055,
57120,Orrtanna,PA,42001,
57160,Orviston,PA,42027,
57184,Orwigsburg,PA,42107,
57192,Orwin,PA,42107,
57232,Osceola Mills,PA,42033,
57280,Oswayo,PA,42105,
57376,Oval,PA,42081,
57480,Oxford,PA,42029,
57544,Paint,PA,42111,
57648,Palmdale,PA,42043,
57680,Palmer Heights,PA,42095,
57696,Palmerton,PA,42025,
57720,Palmyra,PA,42075,
57752,Palo Alto,PA,42107,
57816,Paoli,PA,42029,
57840,Paradise,PA,42071,
57904,Pardeesville,PA,42079,
57928,Paris,PA,42125,
57968,Park Crest,PA,42107,
57976,Parker,PA,42005,
58032,Parkesburg,PA,42029,
58036,Park Forest Village,PA,42027,
58056,Parkhill,PA,42021,
58088,Parkland,PA,42017,
58144,Park Place,PA,42107,
58176,Parkside,PA,42045,
58240,Parkville,PA,42133,
58304,Parryville,PA,42025,
58384,Patterson Heights,PA,42007,
58432,Patton,PA,42021,
58504,Paxtang,PA,42043,
58528,Paxtonia,PA,42043,
58536,Paxtonville,PA,42109,
58696,Pen Argyl,PA,42095,
58712,Penbrook,PA,42043,
58744,Penfield,PA,42033,
